100	29
110	19
120	15
130	17
140	15
150	21
160	27
170	21
180	33
190	19
200	21
210	23
220	19
230	13
240	17
250	27
260	19
270	19
280	23
290	17
300	31
310	29
320	31
330	25
340	19
350	21
360	19
370	27
380	27
390	25
400	17
410	31
420	33
430	21
440	21
450	29
460	23
470	27
480	21
490	27
500	23
510	31
520	27
530	25
540	23
550	21
560	27
570	27
580	21
590	31
600	13
610	23
620	29
630	23
640	21
650	31
660	31
670	33
680	37
690	25
700	13
710	21
720	29
730	37
740	35
750	29
760	23
770	29
780	27
790	29
800	27
810	29
820	41
830	27
840	25
850	23
860	23
870	25
880	35
890	27
900	33
910	41
920	25
930	25
940	27
950	43
960	19
970	39
980	23
990	35
1000	19
1010	27
1020	29
1030	33
1040	33
1050	25
1060	25
1070	33
1080	31
1090	35
1100	37
1110	37
1120	23
1130	23
1140	25
1150	13
1160	37
1170	37
1180	39
1190	23
1200	23
1210	25
1220	27
1230	31
1240	29
1250	23
1260	33
1270	23
1280	29
1290	25
1300	23
1310	35
1320	21
1330	25
1340	41
1350	27
1360	41
1370	37
1380	27
1390	39
1400	39
1410	29
1420	29
1430	29
1440	31
1450	31
1460	15
1470	35
1480	25
1490	17
1500	29
1510	27
1520	27
1530	29
1540	45
1550	23
1560	29
1570	37
1580	17
1590	27
1600	31
1610	29
1620	29
1630	33
1640	29
1650	23
1660	21
1670	23
1680	19
1690	37
1700	27
1710	27
1720	21
1730	29
1740	29
1750	45
1760	15
1770	23
1780	33
1790	25
1800	21
1810	31
1820	27
1830	23
1840	29
1850	41
1860	25
1870	29
1880	33
1890	31
1900	41
1910	33
1920	29
1930	25
1940	33
1950	35
1960	33
1970	43
1980	31
1990	39
2000	27
2010	19
2020	29
2030	25
2040	53
2050	23
2060	29
2070	31
2080	27
2090	31
2100	27
2110	37
2120	45
2130	31
2140	29
2150	21
2160	29
2170	35
2180	39
2190	25
2200	37
2210	29
2220	25
2230	29
2240	29
2250	33
2260	27
2270	29
2280	43
2290	27
2300	29
2310	33
2320	27
2330	37
2340	25
2350	31
2360	49
2370	37
2380	27
2390	37
2400	17
2410	27
2420	35
2430	27
2440	29
2450	27
2460	35
2470	29
2480	43
2490	43
2500	35
2510	27
2520	33
2530	37
2540	29
2550	39
2560	27
2570	37
2580	21
2590	31
2600	33
2610	33
2620	25
2630	45
2640	29
2650	19
2660	45
2670	31
2680	31
2690	45
2700	23
2710	33
2720	29
2730	23
2740	29
2750	23
2760	49
2770	31
2780	33
2790	27
2800	35
2810	27
2820	29
2830	25
2840	29
2850	45
2860	25
2870	25
2880	33
2890	37
2900	27
2910	37
2920	27
2930	41
2940	31
2950	35
2960	21
2970	45
2980	33
2990	33
3000	29
3010	31
3020	43
3030	31
3040	43
3050	37
3060	25
3070	37
3080	51
3090	25
3100	41
3110	43
3120	29
3130	35
3140	29
3150	45
3160	35
3170	21
3180	49
3190	35
3200	45
3210	23
3220	45
3230	35
3240	55
3250	39
3260	27
3270	25
3280	27
3290	27
3300	37
3310	37
3320	41
3330	33
3340	37
3350	29
3360	23
3370	37
3380	45
3390	25
3400	47
3410	39
3420	39
3430	27
3440	33
3450	29
3460	33
3470	19
3480	25
3490	33
3500	29
3510	35
3520	33
3530	43
3540	29
3550	35
3560	31
3570	25
3580	41
3590	37
3600	35
3610	33
3620	33
3630	45
3640	25
3650	33
3660	37
3670	25
3680	27
3690	31
3700	31
3710	29
3720	27
3730	35
3740	27
3750	41
3760	29
3770	31
3780	39
3790	29
3800	27
3810	19
3820	33
3830	37
3840	25
3850	43
3860	25
3870	27
3880	25
3890	31
3900	25
3910	47
3920	41
3930	35
3940	45
3950	37
3960	33
3970	43
3980	31
3990	39
4000	33
4010	31
4020	39
4030	25
4040	39
4050	37
4060	31
4070	27
4080	33
4090	29
4100	45
4110	21
4120	33
4130	35
4140	23
4150	25
4160	37
4170	39
4180	39
4190	53
4200	27
4210	25
4220	37
4230	27
4240	43
4250	39
4260	33
4270	33
4280	37
4290	35
4300	31
4310	39
4320	31
4330	41
4340	41
4350	31
4360	47
4370	33
4380	31
4390	33
4400	33
4410	29
4420	39
4430	31
4440	33
4450	41
4460	43
4470	35
4480	43
4490	29
4500	47
4510	35
4520	29
4530	25
4540	37
4550	47
4560	33
4570	35
4580	39
4590	45
4600	31
4610	19
4620	33
4630	17
4640	33
4650	31
4660	31
4670	47
4680	31
4690	39
4700	23
4710	27
4720	45
4730	29
4740	41
4750	33
4760	25
4770	31
4780	33
4790	33
4800	39
4810	45
4820	47
4830	37
4840	47
4850	29
4860	31
4870	39
4880	27
4890	33
4900	27
4910	25
4920	27
4930	37
4940	27
4950	33
4960	47
4970	35
4980	31
4990	35
5000	33
5010	27
5020	47
5030	31
5040	47
5050	45
5060	33
5070	33
5080	37
5090	41
5100	47
5110	31
5120	37
5130	43
5140	33
5150	31
5160	27
5170	33
5180	41
5190	39
5200	35
5210	37
5220	27
5230	37
5240	43
5250	29
5260	43
5270	41
5280	47
5290	37
5300	31
5310	31
5320	53
5330	29
5340	31
5350	43
5360	37
5370	27
5380	27
5390	41
5400	37
5410	43
5420	27
5430	39
5440	41
5450	29
5460	33
5470	27
5480	25
5490	35
5500	31
5510	33
5520	25
5530	25
5540	27
5550	45
5560	35
5570	33
5580	27
5590	51
5600	29
5610	29
5620	43
5630	31
5640	43
5650	29
5660	41
5670	31
5680	33
5690	31
5700	31
5710	33
5720	49
5730	39
5740	35
5750	31
5760	51
5770	51
5780	37
5790	45
5800	23
5810	33
5820	27
5830	29
5840	33
5850	27
5860	37
5870	25
5880	39
5890	39
5900	27
5910	33
5920	27
5930	47
5940	37
5950	29
5960	39
5970	45
5980	39
5990	25
6000	29
6010	37
6020	41
6030	31
6040	35
6050	19
6060	49
6070	37
6080	33
6090	31
6100	33
6110	31
6120	49
6130	43
6140	19
6150	49
6160	27
6170	31
6180	27
6190	31
6200	45
6210	29
6220	29
6230	39
6240	27
6250	39
6260	33
6270	33
6280	55
6290	43
6300	51
6310	33
6320	29
6330	39
6340	35
6350	29
6360	29
6370	31
6380	31
6390	47
6400	39
6410	41
6420	31
6430	37
6440	45
6450	35
6460	37
6470	27
6480	33
6490	31
6500	35
6510	29
6520	39
6530	31
6540	35
6550	39
6560	29
6570	49
6580	33
6590	57
6600	29
6610	25
6620	47
6630	35
6640	53
6650	35
6660	27
6670	45
6680	31
6690	39
6700	23
6710	37
6720	31
6730	39
6740	25
6750	41
6760	41
6770	31
6780	49
6790	37
6800	29
6810	35
6820	27
6830	35
6840	37
6850	35
6860	29
6870	29
6880	29
6890	31
6900	57
6910	37
6920	27
6930	45
6940	31
6950	49
6960	41
6970	31
6980	41
6990	41
7000	31
7010	27
7020	29
7030	33
7040	19
7050	35
7060	35
7070	25
7080	41
7090	35
7100	33
7110	37
7120	35
7130	35
7140	29
7150	51
7160	39
7170	39
7180	37
7190	37
7200	27
7210	31
7220	39
7230	31
7240	31
7250	31
7260	39
7270	35
7280	37
7290	29
7300	51
7310	29
7320	45
7330	39
7340	31
7350	23
7360	29
7370	39
7380	33
7390	29
7400	43
7410	27
7420	35
7430	41
7440	23
7450	53
7460	41
7470	29
7480	33
7490	49
7500	41
7510	45
7520	53
7530	25
7540	49
7550	39
7560	35
7570	35
7580	31
7590	45
7600	37
7610	49
7620	33
7630	31
7640	35
7650	29
7660	39
7670	51
7680	35
7690	39
7700	33
7710	47
7720	37
7730	35
7740	37
7750	37
7760	31
7770	37
7780	33
7790	33
7800	45
7810	27
7820	29
7830	25
7840	37
7850	31
7860	29
7870	31
7880	47
7890	39
7900	51
7910	37
7920	43
7930	29
7940	35
7950	25
7960	43
7970	25
7980	39
7990	35
8000	31
8010	39
8020	35
8030	37
8040	41
8050	47
8060	33
8070	27
8080	23
8090	31
8100	31
8110	37
8120	27
8130	43
8140	31
8150	27
8160	31
8170	33
8180	43
8190	23
8200	41
8210	47
8220	39
8230	37
8240	27
8250	29
8260	37
8270	31
8280	41
8290	37
8300	35
8310	47
8320	41
8330	39
8340	49
8350	51
8360	27
8370	37
8380	41
8390	33
8400	33
8410	29
8420	41
8430	33
8440	35
8450	33
8460	39
8470	41
8480	43
8490	33
8500	37
8510	47
8520	31
8530	29
8540	37
8550	35
8560	33
8570	39
8580	41
8590	39
8600	55
8610	47
8620	45
8630	49
8640	29
8650	51
8660	27
8670	37
8680	19
8690	43
8700	27
8710	49
8720	43
8730	31
8740	37
8750	31
8760	29
8770	43
8780	47
8790	55
8800	37
8810	43
8820	35
8830	37
8840	35
8850	39
8860	47
8870	43
8880	39
8890	39
8900	25
8910	31
8920	31
8930	41
8940	29
8950	39
8960	35
8970	31
8980	41
8990	37
9000	33
9010	35
9020	35
9030	33
9040	31
9050	35
9060	25
9070	47
9080	43
9090	39
9100	31
9110	31
9120	25
9130	29
9140	29
9150	35
9160	33
9170	25
9180	27
9190	31
9200	51
9210	55
9220	31
9230	47
9240	35
9250	31
9260	43
9270	43
9280	27
9290	31
9300	51
9310	27
9320	31
9330	39
9340	23
9350	39
9360	23
9370	35
9380	25
9390	33
9400	45
9410	39
9420	35
9430	39
9440	41
9450	49
9460	33
9470	27
9480	41
9490	37
9500	27
9510	31
9520	27
9530	27
9540	33
9550	33
9560	29
9570	35
9580	39
9590	37
9600	33
9610	35
9620	35
9630	41
9640	37
9650	27
9660	37
9670	43
9680	29
9690	35
9700	43
9710	37
9720	39
9730	25
9740	39
9750	29
9760	43
9770	33
9780	49
9790	37
9800	41
9810	17
9820	41
9830	45
9840	35
9850	49
9860	37
9870	29
9880	45
9890	29
9900	27
9910	31
9920	37
9930	29
9940	29
9950	35
9960	31
9970	29
9980	31
9990	45
10000	33
10	13
20	19
30	23
40	19
50	9
60	23
70	27
80	11
90	31
100	15
110	31
120	15
130	31
140	29
150	35
160	17
170	27
180	31
190	29
200	25
210	29
220	17
230	21
240	27
250	21
260	11
270	19
280	33
290	35
300	31
310	27
320	13
330	21
340	29
350	39
360	15
370	25
380	13
390	17
400	33
410	29
420	25
430	31
440	27
450	45
460	31
470	19
480	25
490	35
500	27
510	23
520	15
530	39
540	27
550	33
560	33
570	29
580	21
590	39
600	23
610	37
620	37
630	45
640	19
650	29
660	21
670	25
680	15
690	33
700	39
710	15
720	23
730	41
740	27
750	41
760	33
770	31
780	43
790	41
800	27
810	27
820	39
830	39
840	31
850	13
860	39
870	17
880	39
890	35
900	47
910	17
920	19
930	21
940	43
950	43
960	25
970	23
980	43
990	41
1000	41
1010	39
1020	39
1030	41
1040	25
1050	17
1060	35
1070	29
1080	35
1090	45
1100	27
1110	35
1120	21
1130	43
1140	29
1150	37
1160	19
1170	31
1180	33
1190	19
1200	23
1210	33
1220	31
1230	41
1240	31
1250	39
1260	29
1270	25
1280	49
1290	37
1300	19
1310	25
1320	31
1330	45
1340	17
1350	21
1360	23
1370	37
1380	31
1390	37
1400	33
1410	25
1420	45
1430	21
1440	17
1450	41
1460	27
1470	51
1480	37
1490	33
1500	45
1510	35
1520	29
1530	29
1540	21
1550	23
1560	21
1570	45
1580	31
1590	45
1600	27
1610	27
1620	29
1630	21
1640	31
1650	31
1660	19
1670	25
1680	25
1690	41
1700	47
1710	53
1720	47
1730	39
1740	27
1750	31
1760	35
1770	35
1780	29
1790	27
1800	37
1810	33
1820	29
1830	25
1840	37
1850	35
1860	37
1870	27
1880	19
1890	35
1900	43
1910	19
1920	33
1930	23
1940	29
1950	31
1960	29
1970	33
1980	35
1990	39
2000	21
2010	27
2020	49
2030	37
2040	27
2050	37
2060	21
2070	37
2080	27
2090	39
2100	21
2110	37
2120	39
2130	35
2140	35
2150	39
2160	31
2170	45
2180	37
2190	43
2200	35
2210	37
2220	41
2230	27
2240	29
2250	31
2260	35
2270	45
2280	33
2290	55
2300	31
2310	35
2320	39
2330	47
2340	29
2350	43
2360	53
2370	41
2380	39
2390	31
2400	31
2410	29
2420	33
2430	41
2440	39
2450	35
2460	31
2470	49
2480	25
2490	29
2500	33
2510	45
2520	39
2530	37
2540	39
2550	21
2560	51
2570	39
2580	37
2590	45
2600	21
2610	39
2620	31
2630	31
2640	29
2650	49
2660	25
2670	31
2680	37
2690	33
2700	27
2710	39
2720	41
2730	49
2740	37
2750	39
2760	31
2770	39
2780	47
2790	37
2800	29
2810	49
2820	39
2830	35
2840	41
2850	45
2860	37
2870	41
2880	41
2890	33
2900	39
2910	31
2920	45
2930	43
2940	53
2950	47
2960	39
2970	47
2980	47
2990	31
3000	47
3010	35
3020	29
3030	43
3040	35
3050	31
3060	39
3070	45
3080	51
3090	37
3100	21
3110	33
3120	35
3130	41
3140	33
3150	43
3160	33
3170	51
3180	51
3190	25
3200	45
3210	33
3220	35
3230	25
3240	49
3250	45
3260	23
3270	33
3280	39
3290	51
3300	51
3310	31
3320	47
3330	29
3340	37
3350	33
3360	51
3370	29
3380	47
3390	49
3400	37
3410	47
3420	31
3430	35
3440	29
3450	47
3460	47
3470	35
3480	41
3490	51
3500	27
3510	45
3520	45
3530	41
3540	37
3550	39
3560	31
3570	49
3580	39
3590	33
3600	17
3610	45
3620	39
3630	43
3640	33
3650	49
3660	35
3670	37
3680	41
3690	45
3700	31
3710	35
3720	33
3730	45
3740	21
3750	21
3760	23
3770	45
3780	37
3790	27
3800	45
3810	39
3820	39
3830	25
3840	23
3850	19
3860	37
3870	45
3880	27
3890	35
3900	27
3910	37
3920	19
3930	23
3940	27
3950	43
3960	31
3970	47
3980	47
3990	39
4000	41
4010	25
4020	43
4030	35
4040	27
4050	39
4060	13
4070	35
4080	33
4090	45
4100	35
4110	39
4120	37
4130	37
4140	35
4150	25
4160	35
4170	29
4180	47
4190	37
4200	31
4210	55
4220	25
4230	23
4240	35
4250	27
4260	39
4270	51
4280	37
4290	39
4300	35
4310	39
4320	35
4330	43
4340	21
4350	51
4360	41
4370	37
4380	49
4390	47
4400	35
4410	27
4420	43
4430	37
4440	33
4450	33
4460	61
4470	43
4480	29
4490	29
4500	29
4510	27
4520	45
4530	37
4540	29
4550	47
4560	35
4570	39
4580	37
4590	23
4600	39
4610	37
4620	49
4630	43
4640	23
4650	41
4660	37
4670	57
4680	35
4690	47
4700	23
4710	49
4720	41
4730	49
4740	47
4750	35
4760	37
4770	23
4780	33
4790	47
4800	39
4810	51
4820	41
4830	47
4840	31
4850	45
4860	55
4870	31
4880	37
4890	57
4900	45
4910	37
4920	29
4930	51
4940	51
4950	49
4960	53
4970	37
4980	39
4990	47
5000	45
5010	31
5020	21
5030	39
5040	35
5050	35
5060	41
5070	37
5080	31
5090	33
5100	35
5110	37
5120	37
5130	33
5140	45
5150	33
5160	45
5170	53
5180	43
5190	39
5200	37
5210	49
5220	37
5230	43
5240	33
5250	19
5260	29
5270	47
5280	45
5290	25
5300	53
5310	39
5320	37
5330	27
5340	41
5350	39
5360	35
5370	35
5380	43
5390	39
5400	35
5410	47
5420	41
5430	41
5440	29
5450	39
5460	51
5470	49
5480	39
5490	31
5500	33
5510	41
5520	43
5530	27
5540	33
5550	35
5560	19
5570	51
5580	43
5590	35
5600	43
5610	49
5620	45
5630	45
5640	45
5650	25
5660	33
5670	47
5680	41
5690	55
5700	27
5710	27
5720	33
5730	31
5740	55
5750	31
5760	35
5770	39
5780	29
5790	39
5800	33
5810	27
5820	35
5830	43
5840	47
5850	25
5860	49
5870	35
5880	49
5890	31
5900	41
5910	33
5920	49
5930	23
5940	37
5950	27
5960	41
5970	37
5980	53
5990	31
6000	29
6010	45
6020	41
6030	41
6040	39
6050	53
6060	47
6070	21
6080	35
6090	39
6100	47
6110	35
6120	43
6130	29
6140	31
6150	31
6160	33
6170	41
6180	29
6190	17
6200	35
6210	53
6220	33
6230	43
6240	21
6250	43
6260	45
6270	33
6280	49
6290	57
6300	45
6310	49
6320	35
6330	27
6340	37
6350	37
6360	47
6370	51
6380	47
6390	51
6400	33
6410	33
6420	51
6430	29
6440	39
6450	31
6460	49
6470	23
6480	45
6490	43
6500	53
6510	29
6520	53
6530	41
6540	37
6550	47
6560	35
6570	41
6580	41
6590	55
6600	57
6610	37
6620	45
6630	21
6640	37
6650	41
6660	55
6670	37
6680	45
6690	53
6700	35
6710	39
6720	33
6730	41
6740	41
6750	53
6760	29
6770	41
6780	45
6790	43
6800	37
6810	39
6820	41
6830	35
6840	39
6850	31
6860	55
6870	41
6880	27
6890	29
6900	49
6910	41
6920	29
6930	33
6940	43
6950	31
6960	51
6970	47
6980	35
6990	43
7000	37
7010	25
7020	45
7030	33
7040	33
7050	49
7060	49
7070	39
7080	39
7090	35
7100	45
7110	33
7120	27
7130	31
7140	47
7150	41
7160	39
7170	35
7180	25
7190	49
7200	53
7210	45
7220	35
7230	29
7240	33
7250	41
7260	31
7270	39
7280	41
7290	51
7300	43
7310	43
7320	27
7330	39
7340	41
7350	33
7360	45
7370	41
7380	47
7390	33
7400	37
7410	41
7420	67
7430	45
7440	37
7450	35
7460	35
7470	43
7480	35
7490	37
7500	41
7510	41
7520	21
7530	31
7540	27
7550	45
7560	41
7570	41
7580	47
7590	25
7600	47
7610	29
7620	37
7630	45
7640	37
7650	47
7660	39
7670	33
7680	43
7690	39
7700	39
7710	57
7720	31
7730	35
7740	49
7750	25
7760	27
7770	33
7780	41
7790	35
7800	49
7810	45
7820	25
7830	33
7840	47
7850	29
7860	37
7870	37
7880	33
7890	33
7900	49
7910	37
7920	41
7930	33
7940	43
7950	45
7960	39
7970	43
7980	43
7990	27
8000	43
8010	41
8020	33
8030	31
8040	45
8050	31
8060	41
8070	39
8080	35
8090	57
8100	57
8110	49
8120	35
8130	43
8140	35
8150	29
8160	39
8170	57
8180	45
8190	37
8200	35
8210	39
8220	35
8230	43
8240	27
8250	49
8260	47
8270	59
8280	37
8290	53
8300	51
8310	47
8320	53
8330	51
8340	47
8350	33
8360	23
8370	49
8380	51
8390	39
8400	51
8410	61
8420	39
8430	43
8440	31
8450	51
8460	57
8470	51
8480	37
8490	35
8500	63
8510	45
8520	47
8530	37
8540	53
8550	41
8560	61
8570	39
8580	49
8590	41
8600	37
8610	29
8620	35
8630	37
8640	51
8650	33
8660	37
8670	45
8680	33
8690	29
8700	61
8710	39
8720	41
8730	51
8740	51
8750	29
8760	39
8770	39
8780	43
8790	43
8800	43
8810	41
8820	41
8830	33
8840	45
8850	49
8860	43
8870	53
8880	55
8890	49
8900	31
8910	41
8920	23
8930	37
8940	35
8950	41
8960	49
8970	43
8980	27
8990	45
9000	45
9010	35
9020	37
9030	51
9040	15
9050	37
9060	43
9070	33
9080	43
9090	51
9100	49
9110	45
9120	37
9130	35
9140	39
9150	35
9160	41
9170	55
9180	37
9190	43
9200	43
9210	49
9220	41
9230	43
9240	31
9250	43
9260	39
9270	27
9280	19
9290	33
9300	53
9310	37
9320	53
9330	29
9340	17
9350	43
9360	43
9370	37
9380	41
9390	45
9400	37
9410	47
9420	59
9430	49
9440	39
9450	55
9460	45
9470	51
9480	39
9490	35
9500	31
9510	53
9520	41
9530	65
9540	43
9550	39
9560	43
9570	49
9580	49
9590	35
9600	39
9610	41
9620	43
9630	39
9640	37
9650	29
9660	33
9670	29
9680	33
9690	55
9700	47
9710	41
9720	33
9730	33
9740	43
9750	35
9760	39
9770	49
9780	49
9790	35
9800	37
9810	27
9820	45
9830	43
9840	43
9850	61
9860	25
9870	47
9880	35
9890	55
9900	47
9910	27
9920	41
9930	41
9940	47
9950	39
9960	43
9970	41
9980	65
9990	47
10000	47
10	11
20	9
30	21
40	17
50	25
60	29
70	17
80	25
90	27
100	13
110	25
120	31
130	23
140	19
150	25
160	31
170	15
180	37
190	19
200	33
210	27
220	13
230	23
240	27
250	19
260	19
270	43
280	25
290	25
300	29
310	21
320	29
330	23
340	37
350	31
360	27
370	23
380	33
390	23
400	23
410	29
420	17
430	35
440	9
450	29
460	39
470	31
480	37
490	21
500	25
510	23
520	23
530	31
540	25
550	31
560	31
570	37
580	25
590	23
600	31
610	35
620	41
630	35
640	37
650	37
660	29
670	27
680	33
690	25
700	33
710	17
720	47
730	35
740	29
750	35
760	35
770	23
780	27
790	27
800	35
810	39
820	35
830	39
840	37
850	27
860	25
870	33
880	33
890	41
900	29
910	39
920	21
930	31
940	31
950	23
960	19
970	33
980	35
990	27
1000	23
1010	27
1020	39
1030	39
1040	31
1050	27
1060	21
1070	13
1080	35
1090	33
1100	31
1110	39
1120	39
1130	39
1140	43
1150	25
1160	29
1170	29
1180	33
1190	31
1200	33
1210	39
1220	37
1230	17
1240	35
1250	31
1260	39
1270	27
1280	43
1290	35
1300	41
1310	43
1320	29
1330	23
1340	27
1350	23
1360	31
1370	25
1380	27
1390	37
1400	45
1410	33
1420	27
1430	25
1440	25
1450	23
1460	33
1470	37
1480	31
1490	27
1500	25
1510	33
1520	41
1530	43
1540	29
1550	47
1560	29
1570	41
1580	25
1590	31
1600	43
1610	33
1620	25
1630	25
1640	37
1650	35
1660	29
1670	31
1680	29
1690	37
1700	25
1710	41
1720	39
1730	39
1740	39
1750	33
1760	37
1770	41
1780	31
1790	43
1800	35
1810	37
1820	25
1830	35
1840	35
1850	25
1860	43
1870	25
1880	25
1890	37
1900	43
1910	47
1920	29
1930	39
1940	15
1950	43
1960	27
1970	31
1980	25
1990	43
2000	31
2010	27
2020	41
2030	37
2040	39
2050	27
2060	27
2070	31
2080	41
2090	47
2100	41
2110	33
2120	45
2130	35
2140	49
2150	43
2160	41
2170	29
2180	27
2190	25
2200	25
2210	19
2220	45
2230	33
2240	39
2250	39
2260	35
2270	37
2280	39
2290	41
2300	27
2310	41
2320	37
2330	39
2340	27
2350	27
2360	23
2370	29
2380	31
2390	29
2400	31
2410	41
2420	49
2430	29
2440	37
2450	45
2460	45
2470	41
2480	31
2490	41
2500	31
2510	23
2520	31
2530	41
2540	43
2550	27
2560	43
2570	47
2580	45
2590	33
2600	39
2610	29
2620	31
2630	37
2640	45
2650	37
2660	39
2670	25
2680	33
2690	31
2700	27
2710	39
2720	39
2730	31
2740	39
2750	47
2760	43
2770	19
2780	37
2790	33
2800	51
2810	47
2820	29
2830	31
2840	33
2850	23
2860	51
2870	39
2880	31
2890	41
2900	41
2910	41
2920	39
2930	45
2940	33
2950	31
2960	51
2970	49
2980	33
2990	37
3000	35
3010	31
3020	35
3030	41
3040	47
3050	37
3060	29
3070	23
3080	21
3090	27
3100	35
3110	29
3120	45
3130	43
3140	29
3150	33
3160	43
3170	25
3180	29
3190	37
3200	29
3210	41
3220	41
3230	33
3240	37
3250	45
3260	31
3270	31
3280	35
3290	25
3300	29
3310	51
3320	43
3330	33
3340	27
3350	43
3360	45
3370	37
3380	41
3390	51
3400	17
3410	27
3420	39
3430	33
3440	33
3450	27
3460	35
3470	23
3480	33
3490	33
3500	25
3510	43
3520	49
3530	41
3540	29
3550	41
3560	37
3570	37
3580	23
3590	43
3600	29
3610	27
3620	23
3630	35
3640	33
3650	45
3660	39
3670	47
3680	29
3690	33
3700	37
3710	41
3720	43
3730	29
3740	45
3750	39
3760	31
3770	27
3780	33
3790	37
3800	27
3810	41
3820	31
3830	27
3840	35
3850	29
3860	27
3870	45
3880	37
3890	37
3900	33
3910	41
3920	37
3930	39
3940	51
3950	41
3960	37
3970	23
3980	33
3990	47
4000	39
4010	29
4020	31
4030	35
4040	31
4050	41
4060	47
4070	35
4080	33
4090	49
4100	35
4110	43
4120	33
4130	45
4140	39
4150	53
4160	37
4170	25
4180	51
4190	43
4200	31
4210	37
4220	41
4230	43
4240	33
4250	39
4260	49
4270	21
4280	25
4290	37
4300	43
4310	45
4320	31
4330	39
4340	33
4350	29
4360	35
4370	23
4380	29
4390	37
4400	49
4410	45
4420	53
4430	37
4440	43
4450	33
4460	41
4470	35
4480	43
4490	25
4500	27
4510	47
4520	45
4530	33
4540	33
4550	37
4560	27
4570	41
4580	37
4590	33
4600	33
4610	35
4620	31
4630	33
4640	31
4650	43
4660	27
4670	33
4680	27
4690	35
4700	45
4710	39
4720	31
4730	29
4740	33
4750	27
4760	43
4770	39
4780	43
4790	31
4800	45
4810	29
4820	35
4830	43
4840	31
4850	37
4860	45
4870	39
4880	47
4890	41
4900	37
4910	45
4920	33
4930	39
4940	29
4950	37
4960	35
4970	33
4980	23
4990	35
5000	37
5010	45
5020	31
5030	31
5040	49
5050	27
5060	45
5070	53
5080	37
5090	35
5100	21
5110	35
5120	27
5130	31
5140	41
5150	45
5160	43
5170	27
5180	31
5190	57
5200	51
5210	37
5220	23
5230	37
5240	35
5250	39
5260	53
5270	29
5280	29
5290	41
5300	51
5310	37
5320	45
5330	41
5340	43
5350	43
5360	39
5370	47
5380	29
5390	43
5400	53
5410	35
5420	33
5430	39
5440	33
5450	19
5460	35
5470	49
5480	31
5490	39
5500	53
5510	47
5520	29
5530	29
5540	25
5550	33
5560	35
5570	35
5580	41
5590	23
5600	39
5610	53
5620	49
5630	31
5640	29
5650	29
5660	35
5670	37
5680	39
5690	33
5700	31
5710	47
5720	23
5730	35
5740	29
5750	49
5760	45
5770	39
5780	35
5790	39
5800	35
5810	43
5820	33
5830	47
5840	27
5850	47
5860	31
5870	43
5880	27
5890	47
5900	41
5910	37
5920	43
5930	25
5940	27
5950	19
5960	53
5970	27
5980	43
5990	43
6000	35
6010	31
6020	29
6030	31
6040	45
6050	29
6060	49
6070	37
6080	33
6090	33
6100	47
6110	29
6120	43
6130	25
6140	49
6150	45
6160	29
6170	35
6180	35
6190	45
6200	47
6210	39
6220	35
6230	47
6240	25
6250	37
6260	51
6270	29
6280	41
6290	39
6300	31
6310	49
6320	37
6330	27
6340	49
6350	39
6360	41
6370	37
6380	35
6390	47
6400	45
6410	29
6420	35
6430	35
6440	33
6450	37
6460	29
6470	29
6480	31
6490	51
6500	39
6510	27
6520	41
6530	45
6540	29
6550	29
6560	27
6570	37
6580	45
6590	35
6600	25
6610	47
6620	31
6630	41
6640	41
6650	43
6660	33
6670	35
6680	39
6690	37
6700	37
6710	27
6720	33
6730	27
6740	33
6750	33
6760	35
6770	29
6780	47
6790	39
6800	29
6810	47
6820	47
6830	31
6840	49
6850	29
6860	37
6870	41
6880	27
6890	47
6900	57
6910	43
6920	31
6930	23
6940	39
6950	49
6960	41
6970	45
6980	45
6990	39
7000	53
7010	25
7020	51
7030	35
7040	35
7050	49
7060	35
7070	35
7080	45
7090	37
7100	27
7110	43
7120	29
7130	41
7140	35
7150	41
7160	49
7170	39
7180	39
7190	41
7200	31
7210	31
7220	41
7230	41
7240	33
7250	29
7260	37
7270	29
7280	39
7290	49
7300	47
7310	45
7320	39
7330	51
7340	37
7350	49
7360	29
7370	33
7380	39
7390	39
7400	45
7410	37
7420	31
7430	45
7440	33
7450	41
7460	37
7470	31
7480	49
7490	29
7500	29
7510	37
7520	49
7530	41
7540	33
7550	39
7560	37
7570	53
7580	21
7590	29
7600	45
7610	35
7620	39
7630	37
7640	47
7650	49
7660	35
7670	27
7680	43
7690	39
7700	45
7710	57
7720	45
7730	43
7740	33
7750	45
7760	55
7770	25
7780	39
7790	33
7800	25
7810	43
7820	33
7830	37
7840	35
7850	59
7860	29
7870	37
7880	43
7890	39
7900	35
7910	47
7920	33
7930	51
7940	33
7950	23
7960	47
7970	31
7980	55
7990	41
8000	35
8010	27
8020	33
8030	51
8040	37
8050	29
8060	35
8070	41
8080	33
8090	53
8100	35
8110	41
8120	23
8130	37
8140	33
8150	49
8160	43
8170	37
8180	25
8190	31
8200	35
8210	35
8220	47
8230	39
8240	49
8250	41
8260	51
8270	33
8280	27
8290	55
8300	61
8310	27
8320	39
8330	25
8340	45
8350	29
8360	57
8370	45
8380	27
8390	37
8400	35
8410	33
8420	41
8430	39
8440	33
8450	37
8460	37
8470	51
8480	27
8490	31
8500	37
8510	49
8520	43
8530	49
8540	45
8550	43
8560	33
8570	25
8580	39
8590	29
8600	33
8610	35
8620	41
8630	39
8640	49
8650	37
8660	43
