250311	251310	38359	35771	13237
256999	257998	38355	35987	13615
252045	253044	38341	35835	12615
246810	247809	38401	35830	14408
244227	245226	38379	35929	12562
250708	251707	38337	35914	13077
241357	242356	38307	35929	13188
246477	247476	38373	35931	12723
242940	243939	38333	36250	12977
240781	241780	38409	35995	12806
253009	254008	38391	36057	13947
250112	251111	38389	35866	13573
246430	247429	38321	35922	12789
247891	248890	38389	35943	12544
248445	249444	38351	36019	13141
247326	248325	38355	35810	14299
258810	259809	38309	35964	12272
250012	251011	38331	36044	12883
244972	245971	38313	36002	11980
244554	245553	38377	36048	13322
246664	247663	38371	35724	12734
250516	251515	38391	35928	12703
254876	255875	38345	35950	14565
245280	246279	38379	35924	13001
258478	259477	38335	35894	13328
250198	251197	38321	35908	14035
255417	256416	38325	35697	13299
253284	254283	38319	35974	12557
251534	252533	38347	35828	13673
248309	249308	38411	35991	13126
252699	253698	38359	36145	12917
260278	261277	38401	35850	12237
247789	248788	38295	35981	13586
253188	254187	38327	36116	13830
253519	254518	38383	36093	13271
245812	246811	38409	35952	15578
252763	253762	38347	35845	13432
253963	254962	38343	36009	15612
242469	243468	38383	36227	12890
255508	256507	38385	35844	14851
244332	245331	38385	36122	13843
240438	241437	38357	36074	12647
246164	247163	38397	35878	14319
251381	252380	38373	35973	12616
248156	249155	38317	36114	13560
251875	252874	38363	35885	13386
250021	251020	38355	36019	13327
246720	247719	38343	36100	12911
243699	244698	38343	35855	12465
253828	254827	38425	35920	13611
242639	243638	38335	35935	12887
245865	246864	38357	36071	13111
249966	250965	38357	35980	12860
250087	251086	38357	36089	15232
245090	246089	38397	35940	12272
237093	238092	38419	35981	12603
253279	254278	38325	35805	13088
247581	248580	38351	35923	13333
245561	246560	38389	35951	13471
248336	249335	38409	35970	13343
245193	246192	38419	35917	12931
243597	244596	38417	35955	12811
255454	256453	38339	35922	13188
242205	243204	38327	35999	13771
247732	248731	38377	35920	15873
242861	243860	38401	35951	13312
247714	248713	38359	35978	13533
